canonical_id,dataset,task_family,task_type,task_subtype,difficulty_group,strategy,selected_role,selected_model,correct,cost,latency_ms,strong_used,strong_calls,cheap_calls,prompt_tokens,completion_tokens,routing_score,threshold,verification_reason,answer
v5:scienceqa:test:2557,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000366,1038.52,1,1,0,203,17,0.014318241690036662,-0.0028373507836566315,,B
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_206-116-14,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0008496,1789.04,1,1,0,402,51,0.02770427375872342,-0.0028373507836566315,,"{""arguments"": {""city"": ""London, England"", ""date"": ""2023-03-05""}, ""name"": ""Weather_1_GetWeather""}"
v5:mmmu:validation_Mechanical_Engineering_10,mmmu,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0011724,1092.82,1,1,0,875,17,0.012892233625979091,-0.0028373507836566315,,A
v5:scienceqa:test:1364,scienceqa,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0006216,1082.65,1,1,0,416,17,0.05409173895639942,-0.0028373507836566315,,B
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_1016-245-0,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.001602,2037.93,1,1,0,831,84,0.031042229989331455,-0.0028373507836566315,,"{""arguments"": {""alert_type"": ""error_rate"", ""name"": ""UrgentAlert77f7"", ""recipients"": [""admin@example.com"", ""support@example.com""], ""threshold"": 5}, ""name"": ""create_global_application_alert_config""}"
v5:bbh:dyck_languages:0,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002616,1446.93,1,1,0,116,17,0.15219798205314997,-0.0028373507836566315,,] ]
v5:bbh:dyck_languages:106,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.000282,1553.36,1,1,0,151,14,0.13972041149264625,-0.0028373507836566315,,
v5:bbh:boolean_expressions:131,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002412,755.02,1,1,0,105,16,0.11461806064126598,-0.0028373507836566315,,True
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_130,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0011964,1439.36,1,1,0,469,88,0.039139033798706216,-0.0028373507836566315,,"{""arguments"": {""cash_flows"": [-50000, 10000, 15000, 20000, 25000, 30000], ""discount_rate"": 0.08}, ""name"": ""finance_calculator.npv""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_328-132-18,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0006796,761.43,0,0,1,1203,62,-0.014501565265304169,-0.0028373507836566315,,"{""arguments"": {""cast"": ""Gavin Brocker"", ""directed_by"": ""Peter Strickland"", ""genre"": ""Horror""}, ""name"": ""Movies_3_FindMovies""}"
v5:mmmu:validation_Public_Health_24,mmmu,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0005976,1251.56,1,1,0,396,17,0.09974786683566719,-0.0028373507836566315,,C
v5:bbh:dyck_languages:55,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0003156,1180.97,1,1,0,119,24,0.1511284760051068,-0.0028373507836566315,,( < < < > > > > )
v5:gsm8k:test:647,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000306,1042.44,1,1,0,153,17,0.1434758915445835,-0.0028373507836566315,,10
v5:bfcl_simple:BFCL_v4_simple_javascript:simple_javascript_31,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0002884,610.94,0,0,1,377,43,-0.013172385823662404,-0.0028373507836566315,,"{""arguments"": {""container"": ""myContainer"", ""node"": ""myNode""}, ""name"": ""transformAllDecoratorsOfDeclaration""}"
v5:bbh:date_understanding:60,bbh,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003684,1243.69,1,1,0,211,16,0.12458694382303895,-0.0028373507836566315,,E
v5:chartqa:test:1079,chartqa,vision,vqa,open_chart_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0007668,1466.77,1,1,0,537,17,0.06936388103319581,-0.0028373507836566315,,4
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_854-180-2,bfcl_multiple,tool,tool,tool_multiple,hard,learned_structured_only,cheap,qwen3.5-35b-a3b,0,0.0008008,1139.7,0,0,1,1434,71,-0.008724922079784918,-0.0028373507836566315,,"{""arguments"": {""departure_date"": ""03/14/2024"", ""from_city"": ""Philadelphia, PA"", ""to_city"": ""New York City, NY""}, ""name"": ""Buses_3_FindBus""}"
v5:ocr_vqa:train:752433938:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004944,1152.31,1,1,0,268,24,0.08110990974576601,-0.0028373507836566315,,"Fran & Geoff Doel, Terry Lloyd"
v5:gsm8k:test:1012,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0003804,1262.47,1,1,0,215,17,0.1286348728650552,-0.0028373507836566315,,84
v5:ocr_vqa:train:1858281865:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004932,1622.88,1,1,0,255,26,0.08217941579380919,-0.0028373507836566315,,Barbara McCrea and Tony Pinchuck
v5:bbh:date_understanding:102,bbh,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003768,1125.32,1,1,0,218,16,0.07754751010298742,-0.0028373507836566315,,C
v5:gsm8k:test:541,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003084,1048.05,1,1,0,155,17,0.17842823285129059,-0.0028373507836566315,,50
v5:gsm8k:test:990,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.000342,992.09,1,1,0,183,17,0.14064372339807546,-0.0028373507836566315,,12
v5:commonsenseqa:26ce83b8e9a263079aa8cdbd5258d667,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002952,1146.78,1,1,0,144,17,0.07040487978513563,-0.0028373507836566315,,A
v5:chartqa:test:704,chartqa,vision,vqa,open_chart_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0007656,1060.57,1,1,0,530,18,0.06876309501263612,-0.0028373507836566315,,Very poorly
v5:chartqa:test:358,chartqa,vision,vqa,open_chart_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0008736,1116.18,1,1,0,620,18,0.06805009098060735,-0.0028373507836566315,,North America
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_147,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0002916,636.6,0,0,1,377,44,-0.006137737822880428,-0.0028373507836566315,,"{""arguments"": {""companies"": [""Microsoft"", ""Google""], ""duration"": ""2 weeks""}, ""name"": ""get_stock_prices""}"
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_370,bfcl_simple,tool,tool,tool_simple,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.00096,1385.28,1,1,0,404,66,0.03105585544533405,-0.0028373507836566315,,"{""arguments"": {""items"": [""olive oil"", ""rice""], ""location"": ""Palo Alto, CA"", ""quantity"": [3, 1]}, ""name"": ""safeway.order""}"
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_39,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000774,1342.35,1,1,0,405,40,0.02863173566764235,-0.0028373507836566315,,"{""arguments"": {""charge"": 2, ""distance"": 3}, ""name"": ""calculate_electric_field""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_640-161-8,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0008256,1037.78,0,0,1,1456,76,-0.017420992083383095,-0.0028373507836566315,,"{""arguments"": {""album"": ""Gotta Be Me"", ""artist"": ""Cody Johnson"", ""genre"": ""dontcare"", ""year"": ""2019""}, ""name"": ""Music_3_LookupMusic""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_158-95-15,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,0,0.0002708,665.67,0,0,1,405,34,-0.007309483736344637,-0.0028373507836566315,,"{""arguments"": {""command"": ""taskkill /F /IM code.exe""}, ""name"": ""cmd_controller.execute""}"
v5:commonsenseqa:e3c6d147f8a727d314046e70e9579ba0,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002916,1323.41,1,1,0,141,17,0.07254389188122198,-0.0028373507836566315,,A
v5:commonsenseqa:c68b4082a6872cf8198502651d0f3352,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0002868,869.39,1,1,0,143,16,0.07218738986520759,-0.0028373507836566315,,C
v5:commonsenseqa:85ebdd4f1a3c2ac900eee8e75e48ccaa,commonsenseqa,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002784,1216.77,1,1,0,130,17,0.07468290397730833,-0.0028373507836566315,,E
v5:bbh:tracking_shuffled_objects_seven_objects:98,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004752,989.95,1,1,0,300,16,0.08451939405230775,-0.0028373507836566315,,C
v5:gsm8k:test:949,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002688,952.49,1,1,0,122,17,0.11307983456573929,-0.0028373507836566315,,42
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_971-212-0,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0007728,976.65,0,0,1,1244,86,-0.010692458292138045,-0.0028373507836566315,,"{""arguments"": {""avg_rating"": 4, ""is_cleaning_condo"": true, ""is_cleaning_home"": true, ""is_cleaning_office"": true, ""province_id"": 1}, ""name"": ""get_service_providers""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_294-130-3,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0005156,1005.15,0,0,1,769,65,-0.011587310736994268,-0.0028373507836566315,,"{""arguments"": {""number_of_adults"": 1, ""rating"": 3.8, ""where_to"": ""Kuala Lumpur, Malaysia""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:bfcl_simple:BFCL_v4_simple_java:simple_java_25,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0007728,1413.76,1,1,0,386,43,0.06514215103148317,-0.0028373507836566315,,"{""arguments"": {""id"": 42, ""sort"": 5}, ""name"": ""SmsHomeRecommendSubjectController.updateSort""}"
v5:ocr_vqa:train:861712811:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004476,1084.26,1,1,0,265,18,0.08217941579380919,-0.0028373507836566315,,Laura S.
v5:bfcl_simple:BFCL_v4_simple_java:simple_java_43,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.000344,718.1,0,0,1,420,55,-0.015809944074887373,-0.0028373507836566315,,"{""arguments"": {""handler"": ""mockHandler"", ""object"": ""testObject"", ""settings"": ""mockSettings""}, ""name"": ""SecureMockMaker.createSpy""}"
v5:ocr_vqa:train:864923783:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004656,1074.42,1,1,0,268,20,0.08110990974576601,-0.0028373507836566315,,Bruce McDougall
v5:gsm8k:test:112,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003108,1053.86,1,1,0,157,17,0.14240638549654033,-0.0028373507836566315,,24
v5:bfcl_multiple:BFCL_v4_multiple:multiple_173,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0003856,834.99,0,0,1,628,42,-0.007840244972499834,-0.0028373507836566315,,"{""arguments"": {""season"": 2021, ""top"": 1}, ""name"": ""get_defense_ranking""}"
v5:bbh:boolean_expressions:212,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0002412,1071.95,1,1,0,105,16,0.11461806064126598,-0.0028373507836566315,,False
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_148-95-5,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,0,0.0002536,602.5,0,0,1,402,29,-0.006952981720330244,-0.0028373507836566315,,"{""arguments"": {""command"": ""dir c:""}, ""name"": ""cmd_controller.execute""}"
v5:bbh:dyck_languages:32,bbh,text,text,short_exact_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004104,1323.72,1,1,0,132,35,0.1464939497969197,-0.0028373507836566315,,[ < [ ( [ < > ] { < > } [ [ ] ] ) ] > ]
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_86-47-0,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.00084,1337.46,1,1,0,394,51,0.03963757995384484,-0.0028373507836566315,,"{""arguments"": {""array"": [1, 54, 3, 1, 76, 2343, 21]}, ""name"": ""sort_array""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_802-175-8,bfcl_multiple,tool,tool,tool_multiple,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.002322,1614.1,1,1,0,1623,52,0.035300800582943256,-0.0028373507836566315,,"{""arguments"": {""city"": ""Santa Rosa, CA"", ""date"": ""2023-04-09""}, ""name"": ""Weather_1_GetWeather""}"
v5:ocr_vqa:train:7511814514:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0003504,1082.86,1,1,0,172,20,0.08110990974576601,-0.0028373507836566315,,徐晓光
v5:bbh:date_understanding:46,bbh,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003852,774.28,1,1,0,225,16,0.118282125546249,-0.0028373507836566315,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_296-130-5,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0014568,1653.95,1,1,0,746,78,0.029972526749765208,-0.0028373507836566315,,"{""arguments"": {""has_laundry_service"": ""True"", ""number_of_adults"": 4, ""rating"": 4, ""where_to"": ""Austin, TX""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:scienceqa:test:2302,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0006336,1085.14,1,1,0,426,17,0.022286094051386367,-0.0028373507836566315,,A
v5:scienceqa:test:1647,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0006324,1360.37,1,1,0,425,17,0.021929592035371974,-0.0028373507836566315,,B
v5:gsm8k:test:90,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0003468,1140.89,1,1,0,181,18,0.1349198431602381,-0.0028373507836566315,,225
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_311-132-1,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0006628,769.91,0,0,1,1185,59,-0.010580043089145862,-0.0028373507836566315,,"{""arguments"": {""cast"": ""Bill Murray"", ""directed_by"": ""Wes Anderson"", ""genre"": ""Comedy""}, ""name"": ""Movies_3_FindMovies""}"
v5:gsm8k:test:408,gsm8k,text,math,mathematical_reasoning,standard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0003348,875.56,1,1,0,177,17,0.1552417682387608,-0.0028373507836566315,,10
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_654-161-22,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0007324,750.36,0,0,1,1463,46,-0.019916506195483845,-0.0028373507836566315,,"{""arguments"": {""genre"": ""Pop"", ""year"": ""2018""}, ""name"": ""Music_3_LookupMusic""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_197-116-5,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0008484,1336.11,1,1,0,401,51,0.02806077577473781,-0.0028373507836566315,,"{""arguments"": {""city"": ""Stinson Beach"", ""date"": ""2023-04-05""}, ""name"": ""Weather_1_GetWeather""}"
v5:scienceqa:test:1077,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005736,1174.71,1,1,0,376,17,0.06000035925396083,-0.0028373507836566315,,B
v5:gsm8k:test:157,gsm8k,text,math,mathematical_reasoning,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.00036,1068.17,1,1,0,198,17,0.13540841116932867,-0.0028373507836566315,,40
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_386-137-4,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0005176,779.17,0,0,1,1038,32,-0.013424470024574357,-0.0028373507836566315,,"{""arguments"": {""city"": ""San Francisco, CA""}, ""name"": ""Services_1_FindProvider""}"
v5:chartqa:test:1980,chartqa,vision,vqa,open_chart_qa,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0008112,1099.74,1,1,0,550,21,0.10319289217910775,-0.0028373507836566315,,35.3%
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_62-24-0,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0003484,645.19,0,0,1,575,37,-0.0074115264102425985,-0.0028373507836566315,,"{""arguments"": {""index"": 1, ""type"": ""delete""}, ""name"": ""todoIdx""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_634-161-2,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0008084,923.49,0,0,1,1461,70,-0.02229980229611548,-0.0028373507836566315,,"{""arguments"": {""album"": ""dontcare"", ""artist"": ""dontcare"", ""genre"": ""Country"", ""year"": ""dontcare""}, ""name"": ""Music_3_LookupMusic""}"
v5:scienceqa:test:263,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004056,1036.16,1,1,0,236,17,0.02630855440715215,-0.0028373507836566315,,A
v5:mmmu:validation_Literature_26,mmmu,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0005172,1168.46,1,1,0,329,17,0.061132415506884905,-0.0028373507836566315,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_382-137-0,bfcl_multiple,tool,tool,tool_multiple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0005636,606.13,0,0,1,1041,46,-0.013067968008559964,-0.0028373507836566315,,"{""arguments"": {""city"": ""Fremont, CA"", ""is_unisex"": false}, ""name"": ""Services_1_FindProvider""}"
v5:scienceqa:test:78,scienceqa,vision,vqa,visual_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0004008,1168.81,1,1,0,232,17,0.02274353424700823,-0.0028373507836566315,,B
v5:bbh:date_understanding:67,bbh,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.000372,1222.68,1,1,0,214,16,0.1183943435577181,-0.0028373507836566315,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_44-17-0,bfcl_multiple,tool,tool,tool_multiple,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.003906,2943.59,1,1,0,2271,164,0.05369143060410713,-0.0028373507836566315,,"{""arguments"": {""account_number"": ""1-523-1713-5704"", ""account_type"": ""checking"", ""bank_name"": ""U.S. Bank"", ""full_name"": ""SILVER BUSINESS CHECKING"", ""transaction_overview"": {""end_date"": ""2019-10-31"", ""start_date"": ""2019-10-01"", ""total_deposits"": 7132.76, ""total_withdrawals"": 5927.4}}, ""name"": ""BankStatementOverView""}"
v5:bbh:date_understanding:0,bbh,text,mcq,text_multiple_choice,standard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.00036,1113.78,1,1,0,204,16,0.08182553429516014,-0.0028373507836566315,,B
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_16-3-12,bfcl_simple,tool,tool,tool_simple,standard,learned_structured_only,cheap,qwen3.5-35b-a3b,1,0.0003016,672.0,0,0,1,418,42,-0.0090919938164166,-0.0028373507836566315,,"{""arguments"": {""location"": ""Lang Son, Vietnam"", ""unit"": ""fahrenheit""}, ""name"": ""get_current_weather""}"
v5:mmmu:validation_Energy_and_Power_11,mmmu,vision,vqa,visual_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0006312,1681.78,1,1,0,424,17,0.07055953779172827,-0.0028373507836566315,,B
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_110,bfcl_simple,tool,tool,tool_simple,hard,learned_structured_only,strong,qwen3.5-397b-a17b,1,0.0010176,1601.54,1,1,0,434,69,0.0310874455060399,-0.0028373507836566315,,"{""arguments"": {""area"": 1800, ""bathrooms"": 2, ""bedrooms"": 3, ""location"": ""San Francisco""}, ""name"": ""predict_house_price""}"
v5:bbh:tracking_shuffled_objects_seven_objects:188,bbh,text,mcq,text_multiple_choice,hard,learned_structured_only,strong,qwen3.5-397b-a17b,0,0.0004704,774.88,1,1,0,296,16,0.08416289203629336,-0.0028373507836566315,,E
